block	112	111	112	113	111	112	113	111	112	113	111	112	111	112	111	112	111	112	111	112	113	111	112	113	112	113	112	111	121	111	121	111	121	121
172	~	05:15	05:30	05:45	06:10	06:30	06:50	07:05	07:25	07:55	08:20	08:55	09:40	10:20	11:10	11:45	12:40	13:05	13:40	14:05	14:40	15:05	15:20	16:10	16:35	17:15	17:35	17:55	18:35	18:55	19:35	19:55	20:35	21:35
175	~	05:16	05:31	05:46	06:11	06:31	06:51	07:06	07:26	07:56	08:21	08:56	09:41	10:21	11:11	11:46	12:41	13:07	13:42	14:07	14:42	15:07	15:22	16:12	16:37	17:17	17:37	17:57	18:36	18:57	19:36	19:56	20:36	21:36
133	~	05:17	05:32	05:47	06:12	06:32	06:52	07:07	07:27	07:57	08:22	08:57	09:43	10:22	11:12	11:47	12:42	13:08	13:43	14:08	14:43	15:08	15:23	16:13	16:38	17:18	17:38	17:58	18:37	18:58	19:37	19:57	20:37	21:37
204	~	05:18	05:33	05:48	06:13	06:33	06:53	07:08	07:28	07:58	08:23	08:58	09:44	10:24	11:13	11:49	12:44	13:10	13:45	14:10	14:45	15:10	15:25	16:15	16:40	17:19	17:39	18:00	18:38	18:59	19:38	19:58	20:38	21:38
101	~	05:20	05:35	05:50	06:15	06:35	06:55	07:10	07:30	08:00	08:25	09:00	09:46	10:26	11:15	11:50	12:45	13:12	13:47	14:12	14:47	15:12	15:27	16:17	16:42	17:21	17:41	18:01	18:40	19:01	19:40	20:00	20:40	21:40
104	~	05:21	05:36	05:51	06:16	06:36	06:56	07:11	07:31	08:01	08:26	09:01	09:47	10:27	11:16	11:51	12:46	13:13	13:48	14:13	14:48	15:13	15:28	16:18	16:43	17:22	17:42	18:02	18:41	19:02	19:41	20:01	20:41	21:41
191	~	05:22	05:37	05:52	06:17	06:37	06:57	07:12	07:32	08:02	08:27	09:02	09:48	10:28	11:17	11:52	12:47	13:14	13:50	14:14	14:50	15:14	15:29	16:19	16:44	17:24	17:43	18:03	18:42	19:03	19:42	20:02	20:42	21:42
125	~	05:23	05:38	05:53	06:18	06:38	06:58	07:13	07:33	08:03	08:28	09:03	09:49	10:29	11:18	11:53	12:48	13:15	13:51	14:15	14:51	15:15	15:30	16:20	16:45	17:25	17:44	18:04	18:43	19:04	19:43	20:03	20:43	21:43
164	~	05:24	05:39	05:54	06:19	06:39	06:59	07:14	07:34	08:04	08:29	09:04	09:50	10:30	11:19	11:54	12:49	13:16	13:52	14:16	14:52	15:16	15:31	16:21	16:46	17:26	17:45	18:05	18:44	19:05	19:44	20:04	20:44	21:44
143	~	05:25	05:40	05:55	06:20	06:40	07:00	07:15	07:35	08:05	08:30	09:05	09:51	10:31	11:20	11:55	12:51	13:17	13:53	14:17	14:53	15:17	15:32	16:22	16:47	17:27	17:46	18:06	18:45	19:06	19:45	20:05	20:45	21:45
103	~	05:26	05:41	05:56	06:21	06:41	07:01	07:16	07:36	08:06	08:31	09:06	09:52	10:32	11:21	11:56	12:52	13:18	13:54	14:18	14:54	15:18	15:33	16:23	16:48	17:28	17:47	18:07	18:46	19:07	19:46	20:06	20:46	21:46
148	~	05:27	05:42	05:57	06:22	06:42	07:02	07:17	07:37	08:07	08:32	09:07	09:53	10:33	11:22	11:57	12:53	13:19	13:55	14:19	14:55	15:19	15:34	16:24	16:49	17:29	17:48	18:08	18:47	19:08	19:47	20:07	20:47	21:47
141	~	05:28	05:43	05:58	06:23	06:43	07:03	07:18	07:38	08:08	08:33	09:08	09:54	10:34	11:23	11:58	12:54	13:20	13:56	14:20	14:56	15:20	15:35	16:25	16:50	17:30	17:49	18:09	18:48	19:09	19:48	20:08	20:48	21:48
153	~	05:29	05:44	05:59	06:24	06:44	07:04	07:19	07:39	08:09	08:34	09:09	09:55	10:35	11:24	11:59	12:55	13:21	13:57	14:21	14:57	15:21	15:36	16:26	16:51	17:31	17:50	18:10	18:49	19:10	19:49	20:09	20:49	21:49
130	~	05:30	05:45	06:00	06:25	06:45	07:05	07:20	07:40	08:10	08:35	09:10	09:56	10:36	11:25	12:00	12:56	13:22	13:58	14:22	14:58	15:22	15:37	16:28	16:52	17:32	17:51	18:11	18:50	19:11	19:50	20:10	20:50	21:50
128	~	05:31	05:46	06:01	06:26	06:46	07:06	07:21	07:41	08:11	08:36	09:11	09:57	10:37	11:26	12:01	12:57	13:23	13:59	14:23	14:59	15:23	15:38	16:29	16:53	17:33	17:52	18:12	18:52	19:12	19:52	20:11	20:51	21:51
106	~	05:32	05:47	06:02	06:27	06:47	07:07	07:22	07:43	08:12	08:37	09:12	09:58	10:38	11:27	12:02	12:58	13:25	14:01	14:25	15:01	15:25	15:40	16:31	16:55	17:34	17:53	18:13	18:53	19:14	19:53	20:12	20:52	21:52
115	~	05:33	05:48	06:03	06:28	06:48	07:08	07:23	07:45	08:13	08:39	09:13	09:59	10:39	11:28	12:03	13:00	13:26	14:03	14:26	15:03	15:26	15:41	16:32	16:56	17:35	17:54	18:14	18:54	19:15	19:54	20:13	20:53	21:53
223	~	05:34	05:49	06:04	06:29	06:49	07:09	07:24	07:46	08:14	08:40	09:14	10:00	10:40	11:29	12:04	13:01	13:27	14:05	14:27	15:05	15:27	15:43	16:34	16:58	17:37	17:56	18:16	18:56	19:16	19:56	20:14	20:54	21:54
113	~	05:35	05:50	06:05	06:30	06:50	07:11	07:26	07:47	08:15	08:41	09:15	10:01	10:41	11:30	12:05	13:02	13:28	14:06	14:28	15:06	15:28	15:44	16:35	16:59	17:38	17:57	18:17	18:57	19:17	19:57	20:15	20:55	21:55
158	~	05:36	05:51	06:07	06:32	06:52	07:13	07:28	07:49	08:17	08:43	09:17	10:03	10:43	11:32	12:07	13:04	13:30	14:08	14:30	15:08	15:30	15:46	16:37	17:01	17:39	17:58	18:18	18:58	19:19	19:58	20:16	20:57	21:57
217	05:05	05:38	05:53	06:09	06:34	06:54	07:15	07:30	07:51	08:19	08:45	09:19	10:05	10:45	11:34	12:09	13:06	13:32	14:10	14:32	15:10	15:32	15:48	16:39	17:03	17:41	18:00	18:20	19:00	19:21	20:00	20:18	20:59	21:59
218	05:05	05:38	05:53	06:09	06:34	06:54	07:15	07:30	07:51	08:19	08:45	09:19	10:05	10:45	11:34	12:09	13:06	13:32	14:10	14:32	15:10	15:32	15:48	16:39	17:03	17:41	18:00	18:20	19:00	19:21	20:00	20:18	20:59	21:59
157	05:06	05:39	05:55	06:11	06:36	06:56	07:17	07:32	07:53	08:20	08:46	09:20	10:06	10:46	11:35	12:10	13:07	13:34	14:12	14:34	15:12	15:34	15:50	16:41	17:05	17:43	18:01	18:21	19:02	19:23	20:02	20:20	21:01	22:01
112	05:08	05:41	05:57	06:13	06:38	06:58	07:19	07:34	07:55	08:22	08:48	09:22	10:08	10:47	11:37	12:12	13:09	13:36	14:14	14:36	15:14	15:36	15:52	16:43	17:07	17:45	18:03	18:23	19:04	19:25	20:04	20:21	21:03	22:03
224	05:09	05:42	05:58	06:14	06:39	06:59	07:20	07:35	07:56	08:23	08:49	09:23	10:09	10:48	11:38	12:13	13:10	13:37	14:15	14:37	15:15	15:37	15:53	16:44	17:08	17:46	18:04	18:24	19:05	19:26	20:05	20:23	21:04	22:04
114	05:10	05:43	05:59	06:15	06:40	07:01	07:22	07:36	07:57	08:24	08:50	09:24	10:11	10:49	11:39	12:14	13:11	13:38	14:17	14:39	15:17	15:39	15:55	16:46	17:10	17:47	18:05	18:25	19:06	19:27	20:06	20:24	21:05	22:05
107	05:11	05:44	06:00	06:16	06:41	07:02	07:23	07:37	07:58	08:25	08:51	09:25	10:12	10:51	11:40	12:15	13:12	13:39	14:18	14:40	15:18	15:40	15:56	16:47	17:11	17:48	18:06	18:26	19:07	19:28	20:07	20:25	21:06	22:06
129	05:12	05:45	06:01	06:18	06:43	07:03	07:25	07:39	08:00	08:26	08:52	09:27	10:13	10:52	11:42	12:17	13:13	13:41	14:20	14:42	15:20	15:42	15:58	16:49	17:13	17:50	18:08	18:28	19:09	19:29	20:09	20:26	21:07	22:07
131	05:13	05:46	06:02	06:19	06:44	07:04	07:26	07:40	08:01	08:27	08:53	09:28	10:15	10:53	11:43	12:19	13:15	13:42	14:21	14:43	15:21	15:43	15:59	16:50	17:14	17:51	18:10	18:30	19:10	19:31	20:10	20:27	21:08	22:08
154	05:14	05:47	06:03	06:20	06:45	07:05	07:27	07:41	08:02	08:28	08:54	09:29	10:16	10:54	11:44	12:20	13:16	13:43	14:22	14:44	15:22	15:44	16:01	16:51	17:16	17:52	18:11	18:31	19:11	19:32	20:11	20:28	21:09	22:09
