block	31	31	31	31
172	07:00	08:50	11:35	13:35
175	07:02	08:51	11:37	13:37
133	07:03	08:52	11:38	13:38
206	07:05	08:54	11:40	13:40
202	07:06	08:55	11:41	13:41
111	07:07	08:56	11:42	13:42
106	07:08	08:57	11:43	13:43
176	07:09	08:58	11:44	13:44
138	07:10	08:59	11:45	13:45
215	07:12	09:01	11:47	13:47
119	07:13	09:02	11:48	13:48
217	07:17	09:08	11:52	13:52
169	07:18	09:09	11:53	13:53
151	07:20	09:11	11:55	13:55
137	07:21	09:13	11:56	13:56
188	07:22	09:14	11:57	13:57
152	07:24	09:16	11:59	13:59
168	07:26	09:18	12:01	14:01
218	07:28	09:19	12:03	14:03
116	07:29	09:20	12:04	14:04
194	07:30	09:21	12:05	14:05
109	07:31	09:22	12:06	14:06
185	07:32	09:24	12:07	14:07
139	07:33	09:26	12:08	14:08
177	07:34	09:27	12:09	14:09
107	07:35	09:28	12:10	14:10
110	07:36	09:29	12:11	14:11
203	07:37	09:30	12:12	14:12
205	07:38	09:31	12:13	14:13
132	07:40	09:32	12:15	14:15
172	07:42	09:34	12:17	14:17
