block	142	141	142	141	142	141	142	141	142	141	142	141	142	141	142	141	142	141	142	141	142	111	141	142	141	142	141	142	141	142	141	141
172	~	05:15	05:45	06:15	07:00	07:35	08:30	09:00	09:40	10:00	10:45	11:15	11:40	12:20	12:40	13:30	13:50	14:30	15:05	15:35	16:05	16:40	17:05	17:20	18:10	18:35	19:10	19:35	20:15	20:35	21:10	22:10
175	~	05:16	05:46	06:16	07:02	07:37	08:31	09:01	09:41	10:01	10:46	11:17	11:41	12:21	12:41	13:31	13:52	14:32	15:07	15:37	16:07	16:42	17:07	17:22	18:11	18:36	19:12	19:36	20:16	20:36	21:11	22:11
133	~	05:17	05:47	06:17	07:03	07:38	08:33	09:03	09:42	10:03	10:48	11:18	11:43	12:23	12:42	13:33	13:53	14:33	15:08	15:38	16:08	16:43	17:08	17:23	18:13	18:38	19:13	19:37	20:17	20:37	21:12	22:12
206	~	05:19	05:49	06:19	07:05	07:41	08:35	09:05	09:44	10:05	10:50	11:20	11:45	12:25	12:44	13:35	13:55	14:36	15:11	15:41	16:11	16:46	17:11	17:26	18:16	18:40	19:15	19:39	20:19	20:39	21:14	22:14
202	~	05:20	05:50	06:20	07:06	07:42	08:36	09:06	09:45	10:06	10:51	11:21	11:46	12:26	12:45	13:36	13:56	14:37	15:12	15:42	16:12	16:47	17:12	17:27	18:17	18:41	19:16	19:40	20:20	20:40	21:15	22:15
111	~	05:21	05:51	06:21	07:07	07:43	08:37	09:07	09:46	10:07	10:52	11:22	11:47	12:27	12:46	13:37	13:57	14:38	15:13	15:43	16:14	16:48	17:13	17:28	18:18	18:42	19:17	19:41	20:21	20:41	21:16	22:16
106	~	05:22	05:52	06:22	07:08	07:44	08:38	09:08	09:47	10:08	10:53	11:23	11:48	12:28	12:47	13:38	13:58	14:40	15:15	15:44	16:16	16:49	17:14	17:29	18:19	18:43	19:18	19:42	20:22	20:42	21:17	22:17
176	~	05:23	05:53	06:23	07:09	07:46	08:40	09:10	09:49	10:10	10:55	11:25	11:50	12:30	12:48	13:40	14:00	14:42	15:17	15:46	16:17	16:51	17:16	17:31	18:20	18:45	19:20	19:43	20:23	20:43	21:18	22:18
138	~	05:24	05:54	06:24	07:10	07:47	08:41	09:11	09:50	10:11	10:56	11:26	11:51	12:31	12:49	13:41	14:01	14:43	15:18	15:47	16:18	16:52	17:17	17:32	18:21	18:46	19:21	19:44	20:24	20:44	21:19	22:19
215	04:55	05:26	05:56	06:26	07:12	07:49	08:43	09:13	09:52	10:13	10:58	11:28	11:53	12:33	12:51	13:43	14:03	14:45	15:19	15:49	16:21	16:54	17:19	17:34	18:23	18:48	19:23	19:46	20:26	20:46	21:21	22:21
119	04:56	05:27	05:57	06:27	07:13	07:51	08:44	09:14	09:53	10:14	10:59	11:29	11:54	12:34	12:52	13:44	14:04	14:46	15:21	15:51	16:23	16:56	17:21	17:36	18:25	18:49	19:24	19:47	20:27	20:47	21:22	22:22
217	05:02	05:33	06:03	06:33	07:19	07:57	08:49	09:19	09:59	10:19	11:05	11:35	12:00	12:40	12:58	13:50	14:10	14:52	15:27	15:57	16:29	17:02	17:27	17:42	18:31	18:54	19:29	19:53	20:33	20:53	21:28	22:28
169	05:03	05:34	06:04	06:34	07:20	07:59	08:51	09:21	10:01	10:21	11:07	11:37	12:02	12:42	13:00	13:52	14:12	14:53	15:29	15:59	16:31	17:04	17:29	17:44	18:32	18:55	19:31	19:54	20:34	20:54	21:29	22:29
151	05:05	05:36	06:06	06:36	07:22	08:01	08:53	09:23	10:03	10:23	11:09	11:39	12:04	12:44	13:02	13:54	14:14	14:55	15:31	16:01	16:33	17:06	17:31	17:46	18:34	18:57	19:33	19:56	20:36	20:56	21:31	22:31
137	05:07	05:38	06:08	06:38	07:24	08:03	08:55	09:25	10:05	10:25	11:11	11:41	12:06	12:46	13:04	13:56	14:16	14:57	15:33	16:03	16:35	17:08	17:33	17:48	18:36	18:59	19:35	19:58	20:38	20:58	21:33	22:33
188	05:08	05:39	06:09	06:39	07:26	08:04	08:56	09:26	10:06	10:26	11:12	11:42	12:07	12:47	13:05	13:57	14:17	14:58	15:34	16:04	16:37	17:09	17:34	17:49	18:37	19:00	19:36	19:59	20:39	20:59	21:34	~
152	05:10	05:41	06:11	06:41	07:28	08:06	08:58	09:28	10:08	10:28	11:14	11:44	12:09	12:49	13:07	13:59	14:19	15:00	15:36	16:06	16:39	17:11	17:36	17:51	18:39	19:02	19:38	20:01	20:41	21:01	21:36	~
168	05:12	05:43	06:13	06:43	07:30	08:08	09:00	09:30	10:10	10:30	11:16	11:46	12:11	12:51	13:09	14:01	14:21	15:02	15:38	16:08	16:41	17:13	17:38	17:53	18:41	19:04	19:40	20:03	20:43	21:03	21:38	~
218	05:13	05:44	06:14	06:44	07:31	08:09	09:01	09:31	10:11	10:31	11:17	11:47	12:12	12:52	13:10	14:02	14:22	15:03	15:39	16:09	16:42	17:14	17:39	17:54	18:42	19:05	19:41	20:04	20:44	21:04	21:39	~
116	05:14	05:45	06:15	06:45	07:32	08:10	09:02	09:32	10:12	10:32	11:18	11:48	12:13	12:53	13:11	14:03	14:23	15:04	15:40	16:10	16:43	17:15	17:40	17:55	18:43	19:06	19:42	20:05	20:45	21:05	21:40	~
194	05:15	05:46	06:16	06:46	07:33	08:11	09:03	09:33	10:13	10:33	11:19	11:49	12:14	12:54	13:12	14:04	14:24	15:05	15:41	16:11	16:44	17:16	17:41	17:56	18:44	19:07	19:43	20:06	20:46	21:06	21:41	~
109	05:16	05:47	06:17	06:47	07:34	08:12	09:04	09:34	10:14	10:34	11:20	11:50	12:15	12:55	13:13	14:05	14:25	15:06	15:42	16:12	16:45	17:17	17:42	17:57	18:45	19:08	19:44	20:07	20:47	21:07	21:42	~
185	05:18	05:49	06:19	06:49	07:36	08:14	09:06	09:36	10:16	10:36	11:22	11:52	12:17	12:57	13:15	14:07	14:27	15:08	15:44	16:14	16:48	17:19	17:44	17:59	18:47	19:10	19:46	20:09	20:49	21:09	21:44	~
139	05:20	05:51	06:21	06:51	07:38	08:16	09:08	09:38	10:18	10:38	11:24	11:54	12:19	12:59	13:17	14:09	14:29	15:10	15:46	16:16	16:50	17:21	17:46	18:01	18:49	19:12	19:48	20:11	20:51	21:11	21:46	~
177	05:21	05:52	06:22	06:52	07:39	08:17	09:09	09:39	10:19	10:39	11:25	11:55	12:20	13:00	13:18	14:10	14:30	15:11	15:47	16:17	16:51	17:22	17:47	18:02	18:50	19:13	19:49	20:12	20:52	21:12	21:47	~
107	05:22	05:53	06:23	06:53	07:41	08:19	09:10	09:40	10:20	10:40	11:26	11:56	12:21	13:01	13:19	14:11	14:31	15:12	15:49	16:19	16:53	17:24	17:49	18:04	18:51	19:14	19:50	20:13	20:53	21:13	21:48	~
